,NUMBER,X_IMAGE,Y_IMAGE,A_IMAGE,B_IMAGE,THETA_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,gal_id,seg_index,a0,z,cam,instrument,filter,filename,prob_mean,prob_int,flux
0,1,63.8833,64.3581,0.9309999999999999,0.6970000000000001,68.38,64,64,VELA33,114,0.180,4.556,00,ACS,F606W,VELA33_a0.180_sunrise_cam00_ACS-F606W_SB00-pred,0.07818843424320221,0.7036958932876587,0.03403989225625992
1,1,67.3614,66.0322,1.13,0.976,48.98,67,66,VELA33,116,0.180,4.556,02,ACS,F606W,VELA33_a0.180_sunrise_cam02_ACS-F606W_SB00-pred,0.288340300321579,5.478465557098389,0.11097962409257889
2,1,66.6398,66.6478,1.0270000000000001,0.89,42.7,67,67,VELA33,118,0.180,4.556,04,ACS,F606W,VELA33_a0.180_sunrise_cam04_ACS-F606W_SB00-pred,0.0946912094950676,1.2309857606887817,0.07315273582935333
3,1,66.6929,66.748,1.0,0.877,18.37,67,67,VELA33,120,0.180,4.556,06,ACS,F606W,VELA33_a0.180_sunrise_cam06_ACS-F606W_SB00-pred,0.08314482122659683,0.9977378845214844,0.06996075809001923
4,1,67.0278,65.4956,0.846,0.7040000000000001,89.38,67,65,VELA33,121,0.180,4.556,07,ACS,F606W,VELA33_a0.180_sunrise_cam07_ACS-F606W_SB00-pred,0.0649266242980957,0.5194129943847656,0.029055215418338776
5,1,61.7949,58.5921,0.759,0.451,18.75,62,58,VELA33,122,0.180,4.556,08,ACS,F606W,VELA33_a0.180_sunrise_cam08_ACS-F606W_SB00-pred,0.06304845958948135,0.31524229049682617,0.012133204378187656
6,2,68.1055,66.8802,0.85,0.6759999999999999,45.26,68,67,VELA33,122,0.180,4.556,08,ACS,F606W,VELA33_a0.180_sunrise_cam08_ACS-F606W_SB00-pred,0.06767690926790237,0.541415274143219,0.02988470532000065
7,1,65.1388,65.8973,1.226,1.045,11.94,65,66,VELA33,123,0.180,4.556,09,ACS,F606W,VELA33_a0.180_sunrise_cam09_ACS-F606W_SB00-pred,0.19021742045879364,3.994565963745117,0.09599138796329498
8,1,66.2854,66.1997,1.5830000000000002,0.986,27.65,66,66,VELA33,124,0.180,4.556,10,ACS,F606W,VELA33_a0.180_sunrise_cam10_ACS-F606W_SB00-pred,0.17164885997772217,4.119572639465332,0.12366887927055359
9,1,63.4898,64.5063,0.501,0.498,-45.63,63,65,VELA33,126,0.180,4.556,12,ACS,F606W,VELA33_a0.180_sunrise_cam12_ACS-F606W_SB00-pred,0.055432677268981934,0.22173070907592773,0.022150162607431412
10,1,65.5632,66.1497,1.1840000000000002,0.992,21.29,66,66,VELA33,127,0.180,4.556,13,ACS,F606W,VELA33_a0.180_sunrise_cam13_ACS-F606W_SB00-pred,0.2950466275215149,5.900932312011719,0.10755373537540436
11,1,67.7773,65.9251,1.03,0.966,32.96,68,66,VELA33,128,0.180,4.556,14,ACS,F606W,VELA33_a0.180_sunrise_cam14_ACS-F606W_SB00-pred,0.197675421833992,3.162806749343872,0.08360116183757782
12,1,62.4916,58.463,1.13,0.856,42.86,62,58,VELA33,129,0.180,4.556,15,ACS,F606W,VELA33_a0.180_sunrise_cam15_ACS-F606W_SB00-pred,0.10134469717741013,2.330928087234497,0.10753551125526428
13,1,67.7976,65.5905,1.004,0.807,61.31,68,66,VELA33,130,0.180,4.556,16,ACS,F606W,VELA33_a0.180_sunrise_cam16_ACS-F606W_SB00-pred,0.15355582535266876,1.8426698446273804,0.0667279064655304
14,1,67.3588,65.3967,0.9890000000000001,0.8759999999999999,45.87,67,65,VELA33,131,0.180,4.556,17,ACS,F606W,VELA33_a0.180_sunrise_cam17_ACS-F606W_SB00-pred,0.1642458289861679,2.135195732116699,0.0689106285572052
15,1,66.8082,65.2907,1.28,1.024,11.76,67,65,VELA33,133,0.190,4.263,00,ACS,F606W,VELA33_a0.190_sunrise_cam00_ACS-F606W_SB00-pred,0.27637577056884766,6.080266952514648,0.1670001745223999
16,1,64.7168,65.5453,1.062,0.981,-8.99,65,66,VELA33,134,0.190,4.263,01,ACS,F606W,VELA33_a0.190_sunrise_cam01_ACS-F606W_SB00-pred,0.43809202313423157,7.885656356811523,0.190516859292984
17,1,66.0147,66.0069,0.922,0.888,30.34,66,66,VELA33,135,0.190,4.263,02,ACS,F606W,VELA33_a0.190_sunrise_cam02_ACS-F606W_SB00-pred,0.7732287645339966,10.825202941894531,0.17532528936862946
18,1,65.7334,65.6071,1.133,0.977,30.39,65,66,VELA33,136,0.190,4.263,03,ACS,F606W,VELA33_a0.190_sunrise_cam03_ACS-F606W_SB00-pred,0.4351140558719635,8.70228099822998,0.23054087162017822
19,1,63.0961,58.9198,1.245,0.992,38.24,63,59,VELA33,137,0.190,4.263,04,ACS,F606W,VELA33_a0.190_sunrise_cam04_ACS-F606W_SB00-pred,0.11112429201602936,2.000237226486206,0.06311160326004028
20,2,64.7742,65.4726,1.123,0.997,-0.82,65,66,VELA33,137,0.190,4.263,04,ACS,F606W,VELA33_a0.190_sunrise_cam04_ACS-F606W_SB00-pred,0.20974403619766235,3.775392770767212,0.15034852921962738
21,1,65.2724,66.1339,1.261,1.031,22.99,65,66,VELA33,138,0.190,4.263,05,ACS,F606W,VELA33_a0.190_sunrise_cam05_ACS-F606W_SB00-pred,0.37437495589256287,8.98499870300293,0.15495474636554718
22,1,64.7151,65.536,1.061,0.978,-7.08,65,66,VELA33,139,0.190,4.263,06,ACS,F606W,VELA33_a0.190_sunrise_cam06_ACS-F606W_SB00-pred,0.4377216100692749,7.878988742828369,0.19834262132644653
23,1,64.8981,64.9792,1.4569999999999999,0.94,35.02,65,65,VELA33,140,0.190,4.263,07,ACS,F606W,VELA33_a0.190_sunrise_cam07_ACS-F606W_SB00-pred,0.153250053524971,3.831251382827759,0.13983328640460968
24,1,66.4772,66.0383,1.295,0.9790000000000001,11.29,67,67,VELA33,141,0.190,4.263,08,ACS,F606W,VELA33_a0.190_sunrise_cam08_ACS-F606W_SB00-pred,0.48602214455604553,11.664531707763672,0.22829732298851013
25,1,66.0357,65.8252,1.089,0.966,5.14,66,66,VELA33,142,0.190,4.263,09,ACS,F606W,VELA33_a0.190_sunrise_cam09_ACS-F606W_SB00-pred,0.48548755049705505,9.70975112915039,0.2244827151298523
26,1,66.3558,66.1134,1.258,0.966,20.56,66,66,VELA33,143,0.190,4.263,10,ACS,F606W,VELA33_a0.190_sunrise_cam10_ACS-F606W_SB00-pred,0.47120368480682373,10.837684631347656,0.22202780842781067
27,1,66.6867,65.6693,1.224,0.997,14.38,67,65,VELA33,144,0.190,4.263,11,ACS,F606W,VELA33_a0.190_sunrise_cam11_ACS-F606W_SB00-pred,0.4121440052986145,9.067168235778809,0.2084813266992569
28,1,65.3926,66.0869,1.499,1.006,30.08,65,66,VELA33,145,0.190,4.263,12,ACS,F606W,VELA33_a0.190_sunrise_cam12_ACS-F606W_SB00-pred,0.2319260984659195,5.798152446746826,0.1552850306034088
