,NUMBER,X_IMAGE,Y_IMAGE,A_IMAGE,B_IMAGE,THETA_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,gal_id,seg_index,a0,z,cam,instrument,filter,filename,prob_mean,prob_int,flux
0,1,13.8054,116.9359,0.998,0.9540000000000001,-67.37,14,117,VELA05,5,0.200,4.000,05,ACS,F606W,VELA05_a0.200_sunrise_cam05_ACS-F606W_SB00-pred,0.3397185504436493,6.114933967590332,0.12315845489501953
1,1,79.6362,100.6864,0.968,0.8540000000000001,48.72,79,100,VELA05,12,0.200,4.000,12,ACS,F606W,VELA05_a0.200_sunrise_cam12_ACS-F606W_SB00-pred,0.14259591698646545,1.8537468910217285,0.09124734997749329
2,1,68.1475,64.8577,0.925,0.885,46.22,68,65,VELA05,38,0.220,3.545,00,ACS,F606W,VELA05_a0.220_sunrise_cam00_ACS-F606W_SB00-pred,0.05628319829702377,0.6191151738166809,0.060838159173727036
3,1,68.0232,64.6895,1.081,0.9520000000000001,-86.05,68,65,VELA05,39,0.220,3.545,01,ACS,F606W,VELA05_a0.220_sunrise_cam01_ACS-F606W_SB00-pred,0.4502754211425781,9.005508422851562,0.1313648223876953
4,1,63.2233,67.7804,1.127,1.058,-41.86,63,68,VELA05,40,0.220,3.545,02,ACS,F606W,VELA05_a0.220_sunrise_cam02_ACS-F606W_SB00-pred,0.37456902861595154,8.989656448364258,0.13299402594566345
5,1,62.0486,64.291,1.102,1.004,71.81,62,64,VELA05,41,0.220,3.545,03,ACS,F606W,VELA05_a0.220_sunrise_cam03_ACS-F606W_SB00-pred,0.405051052570343,9.316174507141113,0.1596176028251648
6,1,68.104,64.0749,1.063,1.051,17.49,68,64,VELA05,42,0.220,3.545,04,ACS,F606W,VELA05_a0.220_sunrise_cam04_ACS-F606W_SB00-pred,0.2352190762758255,4.939600467681885,0.12225387245416641
7,1,65.9324,64.2856,1.03,0.9229999999999999,81.79,66,64,VELA05,43,0.220,3.545,05,ACS,F606W,VELA05_a0.220_sunrise_cam05_ACS-F606W_SB00-pred,0.5162857174873352,9.809428215026855,0.13334466516971588
8,1,68.002,66.7174,1.04,0.965,28.94,68,67,VELA05,44,0.220,3.545,06,ACS,F606W,VELA05_a0.220_sunrise_cam06_ACS-F606W_SB00-pred,0.3273583650588989,5.89245080947876,0.10607586055994034
9,1,67.9873,64.4136,1.061,1.03,3.92,68,65,VELA05,45,0.220,3.545,07,ACS,F606W,VELA05_a0.220_sunrise_cam07_ACS-F606W_SB00-pred,0.12278205156326294,2.087294816970825,0.09135747700929642
